,date,Open,High,Low,close,Adj Close,Volume,ch_osc,SMA_90
429,2016-09-15,762.8900146484375,773.7999877929688,759.9600219726562,771.760009765625,771.760009765625,1305100,-38858.2869432345,736.4912224663628
430,2016-09-16,769.75,769.75,764.6599731445312,768.8800048828125,768.8800048828125,2049300,232432.41797469184,737.1452223036024
431,2016-09-19,772.4199829101562,774.0,764.4409790039062,765.7000122070312,765.7000122070312,1172800,274688.9304677658,737.6530002170139
432,2016-09-20,769.0,773.3300170898438,768.530029296875,771.4099731445312,771.4099731445312,978600,328391.36401991174,738.2131117078993
433,2016-09-21,772.6599731445312,777.1599731445312,768.301025390625,776.219970703125,776.219970703125,1167800,503902.8611132726,738.8586669921875
434,2016-09-22,780.0,789.8499755859375,778.4400024414062,787.2100219726562,787.2100219726562,1486200,739146.5303098857,739.5852220323351
435,2016-09-23,786.5900268554688,788.9299926757812,784.1500244140625,786.9000244140625,786.9000244140625,1411900,916576.9158080742,740.3710001627604
436,2016-09-26,782.739990234375,782.739990234375,773.0700073242188,774.2100219726562,774.2100219726562,1533200,830314.7594888844,741.267333984375
437,2016-09-27,775.5,785.989990234375,774.3079833984375,783.010009765625,783.010009765625,1153200,842492.4764841124,742.018223063151
438,2016-09-28,777.8499755859375,781.8099975585938,774.969970703125,781.5599975585938,781.5599975585938,1109800,995300.6843486056,742.9370008680555
439,2016-09-29,781.4400024414062,785.7999877929688,774.2319946289062,775.010009765625,775.010009765625,1314700,895844.8469412513,743.7350009494357
440,2016-09-30,776.3300170898438,780.9400024414062,774.0900268554688,777.2899780273438,777.2899780273438,1585300,791102.8517003432,744.5213344997829
441,2016-10-03,774.25,776.0650024414062,769.5,772.5599975585938,772.5599975585938,1278800,687917.7368828394,745.1568895128038
442,2016-10-04,776.030029296875,778.7100219726562,772.8900146484375,776.4299926757812,776.4299926757812,1201400,643307.0731184483,745.6823337131076
443,2016-10-05,779.3099975585938,782.0700073242188,775.6500244140625,776.469970703125,776.469970703125,1461200,425185.96240708604,746.2635559082031
444,2016-10-06,779.0,780.47998046875,775.5399780273438,776.8599853515625,776.8599853515625,1070700,187496.7037949711,746.7503336588542
445,2016-10-07,779.6599731445312,779.6599731445312,770.75,775.0800170898438,775.0800170898438,933200,17009.915016051382,747.2074449327257
446,2016-10-10,777.7100219726562,789.3800048828125,775.8699951171875,785.9400024414062,785.9400024414062,1174900,-7889.1323240585625,747.6622226291232
447,2016-10-11,786.6599731445312,792.280029296875,780.5800170898438,783.0700073242188,783.0700073242188,1372500,-150099.50593166426,748.2793334960937
448,2016-10-12,783.760009765625,788.1300048828125,782.0599975585938,786.1400146484375,786.1400146484375,937400,-192300.65675081685,748.9541110568576
449,2016-10-13,781.219970703125,781.219970703125,773.0,778.1900024414062,778.1900024414062,1365300,-159626.3484079428,749.7273335774739
450,2016-10-14,781.6500244140625,783.9500122070312,776.0,778.530029296875,778.530029296875,852500,-183022.34525520727,750.4111111111112
451,2016-10-17,779.7999877929688,785.8499755859375,777.5,779.9600219726562,779.9600219726562,1093000,-266242.1175431758,750.9694444444444
452,2016-10-18,787.8499755859375,801.6099853515625,785.5650024414062,795.260009765625,795.260009765625,2056900,-248710.68724540249,751.5403333875868
453,2016-10-19,798.239990234375,804.5999755859375,798.030029296875,801.5,801.5,1766800,-215275.43351716176,752.3831115722656
454,2016-10-20,803.2999877929688,803.969970703125,796.030029296875,796.969970703125,796.969970703125,1757500,-400988.89999486133,753.3068895128038
455,2016-10-21,795.0,799.5,794.0,799.3699951171875,799.3699951171875,1266200,-326580.44369522855,754.1813334147135
456,2016-10-24,804.9000244140625,815.1799926757812,804.8200073242188,813.1099853515625,813.1099853515625,1697500,-106287.2969828099,755.0752224392361
457,2016-10-25,816.6799926757812,816.6799926757812,805.1400146484375,807.6699829101562,807.6699829101562,1576400,-94498.37177990004,756.2168891059027
458,2016-10-26,806.3400268554688,806.97998046875,796.3200073242188,799.0700073242188,799.0700073242188,1647700,-211199.10788489878,757.5052225748698
459,2016-10-27,801.0,803.489990234375,791.5,795.3499755859375,795.3499755859375,2749200,-442460.52355471253,758.6758890787761
460,2016-10-28,808.3499755859375,815.489990234375,793.5900268554688,795.3699951171875,795.3699951171875,4269900,-1158961.5052593313,759.7804443359375
461,2016-10-31,795.469970703125,796.8599853515625,784.0,784.5399780273438,784.5399780273438,2427300,-1974877.1661558077,760.8683329264323
462,2016-11-01,782.8900146484375,789.489990234375,775.5399780273438,783.6099853515625,783.6099853515625,2406400,-2426198.5196475387,761.7868882921007
463,2016-11-02,778.2000122070312,781.6500244140625,763.4500122070312,768.7000122070312,768.7000122070312,1872400,-2804803.787197124,762.9912217881945
464,2016-11-03,767.25,769.9500122070312,759.030029296875,762.1300048828125,762.1300048828125,1943200,-3132822.6193839945,764.1072218153212
465,2016-11-04,750.6599731445312,770.3599853515625,750.5609741210938,762.02001953125,762.02001953125,2134800,-3231767.400103543,765.0193332248264
466,2016-11-07,774.5,785.1900024414062,772.5499877929688,782.52001953125,782.52001953125,1585100,-3080140.643412575,765.8850002712674
467,2016-11-08,783.4000244140625,795.6329956054688,780.1900024414062,790.510009765625,790.510009765625,1366900,-2833573.4215110056,766.8896674262153
468,2016-11-09,779.9400024414062,791.2269897460938,771.6699829101562,785.3099975585938,785.3099975585938,2607100,-2437269.791670602,767.904111735026
469,2016-11-10,791.1699829101562,791.1699829101562,752.1799926757812,762.5599975585938,762.5599975585938,4745200,-2464636.348308515,768.9081115722656
470,2016-11-11,756.5399780273438,760.780029296875,750.3800048828125,754.02001953125,754.02001953125,2431800,-2543343.6294573285,769.6280002170139
471,2016-11-14,755.5999755859375,757.8499755859375,727.5399780273438,736.0800170898438,736.0800170898438,3654400,-2792970.017123129,770.2797783745659
472,2016-11-15,746.969970703125,764.416015625,746.969970703125,758.489990234375,758.489990234375,2384000,-2778081.1783334054,770.618111843533
473,2016-11-16,755.2000122070312,766.3599853515625,750.510009765625,764.47998046875,764.47998046875,1472600,-2526090.6317979097,771.1003336588542
474,2016-11-17,766.9199829101562,772.7000122070312,764.22998046875,771.22998046875,771.22998046875,1304000,-2161423.5000140853,771.587444390191
475,2016-11-18,771.3699951171875,775.0,760.0,760.5399780273438,760.5399780273438,1547100,-2092072.4971529022,772.1902221679687
476,2016-11-21,762.6099853515625,769.7000122070312,760.5999755859375,769.2000122070312,769.2000122070312,1330600,-1808816.4007789232,772.6301106770833
477,2016-11-22,772.6300048828125,776.9600219726562,767.0,768.27001953125,768.27001953125,1593100,-1763390.3965972885,773.1784444173177
478,2016-11-23,767.72998046875,768.2830200195312,755.25,760.989990234375,760.989990234375,1478400,-1720367.94764176,773.561666531033
479,2016-11-25,764.260009765625,765.0,760.52001953125,761.6799926757812,761.6799926757812,587400,-1696992.3475807682,773.8286661783854
480,2016-11-28,760.0,779.530029296875,759.7999877929688,768.239990234375,768.239990234375,2188200,-1692773.3253413998,774.0563327365452
481,2016-11-29,771.530029296875,778.5,768.239990234375,770.8400268554688,770.8400268554688,1616600,-1778261.3853783011,774.3853325737847
482,2016-11-30,770.0700073242188,772.989990234375,754.8300170898438,758.0399780273438,758.0399780273438,2392900,-2042241.085944213,774.697555202908
483,2016-12-01,757.4400024414062,759.8499755859375,737.0250244140625,747.9199829101562,747.9199829101562,3017900,-2197584.510725068,774.9005547417535
484,2016-12-02,744.5900268554688,754.0,743.0999755859375,750.5,750.5,1452500,-2170875.209897388,775.0061102973091
485,2016-12-05,757.7100219726562,763.9000244140625,752.9000244140625,762.52001953125,762.52001953125,1394200,-1937174.6783367153,775.1031100802951
486,2016-12-06,764.72998046875,768.8300170898438,757.3400268554688,759.1099853515625,759.1099853515625,1690700,-1919914.0000767466,775.2876661512587
487,2016-12-07,761.0,771.3599853515625,755.7999877929688,771.1900024414062,771.1900024414062,1761000,-1590472.9695666786,775.1801106770833
488,2016-12-08,772.47998046875,778.1799926757812,767.22998046875,776.4199829101562,776.4199829101562,1488100,-1169067.8720898032,775.1613328721788
489,2016-12-09,780.0,789.4299926757812,779.02099609375,789.2899780273438,789.2899780273438,1821900,-573126.4268257506,775.2207770453559
490,2016-12-12,785.0399780273438,791.25,784.35498046875,789.27001953125,789.27001953125,2104100,-11284.282581496984,775.3997768825955
491,2016-12-13,793.9000244140625,804.3800048828125,793.3400268554688,796.0999755859375,796.0999755859375,2145200,201402.62835843116,775.595999484592
492,2016-12-14,797.4000244140625,804.0,794.010009765625,797.0700073242188,797.0700073242188,1704200,236809.60367592424,775.7502217610677
493,2016-12-15,797.3400268554688,803.0,792.9199829101562,797.8499755859375,797.8499755859375,1626500,249920.3121492043,775.920332845052
494,2016-12-16,800.4000244140625,800.8560180664062,790.2899780273438,790.7999877929688,790.7999877929688,2443800,-98074.45936212316,776.0713324652778
495,2016-12-19,790.219970703125,797.6599731445312,786.27001953125,794.2000122070312,794.2000122070312,1232100,-256187.44840852916,776.1393324110243
496,2016-12-20,796.760009765625,798.6500244140625,793.27001953125,796.4199829101562,796.4199829101562,951000,-332299.45244602114,776.2432217068142
497,2016-12-21,795.8400268554688,796.676025390625,787.0999755859375,794.5599975585938,794.5599975585938,1211300,-269100.09969130903,776.3898885091146
498,2016-12-22,792.3599853515625,793.3200073242188,788.5800170898438,791.260009765625,791.260009765625,972200,-199662.97896987945,776.5245551215278
499,2016-12-23,790.9000244140625,792.739990234375,787.280029296875,789.9099731445312,789.9099731445312,623400,-151415.91612120345,776.6814439561632
500,2016-12-27,790.6799926757812,797.8599853515625,787.656982421875,791.5499877929688,791.5499877929688,789100,-144817.80293931812,776.7925550672743
501,2016-12-28,793.7000122070312,794.22998046875,783.2000122070312,785.0499877929688,785.0499877929688,1153800,-259012.82964282483,776.9486660427517
502,2016-12-29,783.3300170898438,785.9299926757812,778.9199829101562,782.7899780273438,782.7899780273438,744300,-318655.76907365024,777.0556660970052
503,2016-12-30,782.75,782.780029296875,770.4099731445312,771.8200073242188,771.8200073242188,1770000,-569474.345165804,777.1738878038194
504,2017-01-03,778.8099975585938,789.6300048828125,775.7999877929688,786.1400146484375,786.1400146484375,1657300,-596952.3826684412,777.1709988064237
505,2017-01-04,788.3599853515625,791.3400268554688,783.1599731445312,786.9000244140625,786.9000244140625,1073000,-616727.1621882524,777.3543321397569
506,2017-01-05,786.0800170898438,794.47998046875,785.02001953125,794.02001953125,794.02001953125,1335200,-424431.59422025084,777.5486660427517
507,2017-01-06,795.260009765625,807.9000244140625,792.2039794921875,806.1500244140625,806.1500244140625,1640200,-80920.09627591074,777.8206665039063
508,2017-01-09,806.4000244140625,809.9660034179688,802.8300170898438,806.6500244140625,806.6500244140625,1274600,169453.92718499154,778.198444281684
509,2017-01-10,807.8599853515625,809.1300048828125,803.510009765625,804.7899780273438,804.7899780273438,1176800,234372.92068152502,778.6157775878906
510,2017-01-11,805.0,808.1500244140625,801.3699951171875,807.9099731445312,807.9099731445312,1065900,430876.3910459019,779.035110812717
511,2017-01-12,807.1400146484375,807.3900146484375,799.1699829101562,806.3599853515625,806.3599853515625,1353100,716380.5500085577,779.4698879665799
512,2017-01-13,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,807.8800048828125,1099200,811683.313290894,779.8576653374566
513,2017-01-17,807.0800170898438,807.1400146484375,800.3699951171875,804.6099853515625,804.6099853515625,1362100,912948.2948476411,780.1665540907118
514,2017-01-18,805.8099975585938,806.2050170898438,800.989990234375,806.0700073242188,806.0700073242188,1294400,1156508.7090253904,780.4361097547743
515,2017-01-19,805.1199951171875,809.47998046875,801.7999877929688,802.1749877929688,802.1749877929688,919300,1164318.5283435248,780.777776421441
516,2017-01-20,806.9099731445312,806.9099731445312,801.6900024414062,805.02001953125,805.02001953125,1670000,1216476.7985906005,781.2501654730903
517,2017-01-23,807.25,820.8699951171875,803.739990234375,819.3099975585938,819.3099975585938,1963600,1479885.2511452176,781.6501654730903
518,2017-01-24,822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,823.8699951171875,1474000,1742502.0277347825,782.3126098632813
519,2017-01-25,829.6199951171875,835.77001953125,825.0599975585938,835.6699829101562,835.6699829101562,1494500,2115276.3607119806,782.9946099175347
520,2017-01-26,837.8099975585938,838.0,827.010009765625,832.1500244140625,832.1500244140625,2973900,2290802.30872507,783.7047207302518
521,2017-01-27,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,823.3099975585938,2965800,2012492.8731034622,784.4077209472656
522,2017-01-30,814.6599731445312,815.8400268554688,799.7999877929688,802.3200073242188,802.3200073242188,3246600,1422787.4813181162,785.0478318956164
523,2017-01-31,796.8599853515625,801.25,790.52001953125,796.7899780273438,796.7899780273438,2160600,1046360.336746335,785.3912767198351
524,2017-02-01,799.6799926757812,801.1900024414062,791.1900024414062,795.6950073242188,795.6950073242188,2029700,733957.0890418477,785.6198323567709
525,2017-02-02,793.7999877929688,802.7000122070312,792.0,798.530029296875,798.530029296875,1532100,558035.205528941,785.7141099717882
526,2017-02-03,802.989990234375,806.0,800.3699951171875,801.489990234375,801.489990234375,1463400,285220.95447826385,785.8433322482639
527,2017-02-06,799.7000122070312,801.6699829101562,795.25,801.3400268554688,801.3400268554688,1184500,261801.98994829133,786.1464430067274
528,2017-02-07,803.989990234375,810.5,801.780029296875,806.969970703125,806.969970703125,1241200,277473.1595476344,786.3501098632812
529,2017-02-08,807.0,811.8400268554688,803.1900024414062,808.3800048828125,808.3800048828125,1155300,318610.86643815786,786.6324428982205
530,2017-02-09,809.510009765625,810.6599731445312,804.5399780273438,809.5599975585938,809.5599975585938,989700,440271.1404981166,787.0032206217448
531,2017-02-10,811.7000122070312,815.25,809.780029296875,813.6699829101562,813.6699829101562,1135000,589468.0484595485,787.3617763943142
532,2017-02-13,816.0,820.958984375,815.489990234375,819.239990234375,819.239990234375,1213300,749479.3945477679,787.8185540093316
533,2017-02-14,819.0,823.0,816.0,820.4500122070312,820.4500122070312,1054700,887088.8658570983,788.2942206488715
534,2017-02-15,819.3599853515625,823.0,818.469970703125,818.97998046875,818.97998046875,1313600,798826.6820526347,788.7828877766927
535,2017-02-16,819.9299926757812,824.4000244140625,818.97998046875,824.1599731445312,824.1599731445312,1287600,907193.1999019049,789.2508877224392
536,2017-02-17,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,828.0700073242188,1611000,1216756.889346823,789.7962205674913
537,2017-02-21,828.6599731445312,833.4500122070312,828.3499755859375,831.6599731445312,831.6599731445312,1262300,1460019.7822980434,790.2643317328559
538,2017-02-22,828.6599731445312,833.25,828.6400146484375,830.760009765625,830.760009765625,982900,1580148.3634702489,790.8042202419705
539,2017-02-23,830.1199951171875,832.4600219726562,822.8800048828125,831.3300170898438,831.3300170898438,1472800,1805175.2798485681,791.2999979654948
540,2017-02-24,827.72998046875,829.0,824.2000122070312,828.6400146484375,828.6400146484375,1392200,2105840.688377414,791.8904425726996
541,2017-02-27,824.5499877929688,830.5,824.0,829.280029296875,829.280029296875,1101500,2372438.142838184,792.447220187717
542,2017-02-28,825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,823.2100219726562,2260800,2400239.1471312866,792.9952202690972
543,2017-03-01,828.8499755859375,836.2550048828125,827.260009765625,835.239990234375,835.239990234375,1496500,2548992.2143325135,793.3057759602865
544,2017-03-02,833.8499755859375,834.510009765625,829.6400146484375,830.6300048828125,830.6300048828125,942500,2503501.9225375727,793.6806647406684
545,2017-03-03,830.5599975585938,831.3599853515625,825.7509765625,829.0800170898438,829.0800170898438,896400,2442260.713821359,794.0546651204427
546,2017-03-06,826.9500122070312,828.8800048828125,822.4000244140625,827.780029296875,827.780029296875,1109000,2461532.694662519,794.3847764756945
547,2017-03-07,827.4000244140625,833.4099731445312,826.52001953125,831.9099731445312,831.9099731445312,1037600,2511926.0825594217,794.5477769639757
548,2017-03-08,833.510009765625,838.1500244140625,831.7899780273438,835.3699951171875,835.3699951171875,989800,2509002.853292264,794.8171101888021
549,2017-03-09,836.0,842.0,834.2100219726562,838.6799926757812,838.6799926757812,1261500,2479613.453576319,795.2204433865018
550,2017-03-10,843.280029296875,844.9099731445312,839.5,843.25,843.25,1704000,2507950.5218324177,795.7018880208333
551,2017-03-13,844.0,848.6849975585938,843.25,845.5399780273438,845.5399780273438,1223600,2439647.616061613,796.2338880750868
552,2017-03-14,843.6400146484375,847.239990234375,840.7999877929688,845.6199951171875,845.6199951171875,779900,2399283.3020323776,796.9116658528645
553,2017-03-15,847.5900268554688,848.6300048828125,840.77001953125,847.2000122070312,847.2000122070312,1381500,2457045.0361034796,797.6006659613715
554,2017-03-16,849.030029296875,850.8499755859375,846.1300048828125,848.780029296875,848.780029296875,977600,2459700.19903839,798.4728881835938
555,2017-03-17,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,852.1199951171875,1712300,2567147.6489752494,799.4356662326389
556,2017-03-20,850.010009765625,850.219970703125,845.1500244140625,848.4000244140625,848.4000244140625,1231500,2637325.285565395,800.4367770724826
557,2017-03-21,851.4000244140625,853.5,829.02001953125,830.4600219726562,830.4600219726562,2463500,2279422.41229894,801.1687771267361
558,2017-03-22,831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,829.5900268554688,1401500,1889027.1862685531,801.6126661512587
559,2017-03-23,821.0,822.5700073242188,812.2570190429688,817.5800170898438,817.5800170898438,3487100,1597829.6546532959,802.1046664767795
560,2017-03-24,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000,1315600.4236897044,802.7160000271267
561,2017-03-27,806.9500122070312,821.6300048828125,803.3699951171875,819.510009765625,819.510009765625,1894300,1324659.874430474,803.3872219509549
562,2017-03-28,820.4099731445312,825.989990234375,814.0269775390625,820.9199829101562,820.9199829101562,1620500,1340017.0678188764,804.3142218695747
563,2017-03-29,825.0,832.7650146484375,822.3800048828125,831.4099731445312,831.4099731445312,1786300,1530056.0615137033,805.0078884548611
564,2017-03-30,833.5,833.6799926757812,829.0,831.5,831.5,1055300,1636333.9468631856,805.7515550401475
565,2017-03-31,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900,1676327.918480102,806.4212219238282
566,2017-04-03,829.219970703125,840.8499755859375,829.219970703125,838.5499877929688,838.5499877929688,1671500,1826240.0310786366,807.1881110297309
567,2017-04-04,831.3599853515625,835.1799926757812,829.0360107421875,834.5700073242188,834.5700073242188,1045400,2020237.1945364363,807.9586663140191
568,2017-04-05,835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,831.4099731445312,1555300,1888269.3082481474,808.6953328450521
569,2017-04-06,832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,827.8800048828125,1254400,1612887.3131737933,809.4777770996094
570,2017-04-07,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,824.6699829101562,1057300,1395686.0212560669,810.2133327907986
571,2017-04-10,825.3900146484375,829.3499755859375,823.77001953125,824.72998046875,824.72998046875,978900,1113724.1688955054,810.8403327094184
572,2017-04-11,824.7100219726562,827.427001953125,817.02001953125,823.3499755859375,823.3499755859375,1079700,933350.837777622,811.4391099717882
573,2017-04-12,821.9299926757812,826.6599731445312,821.02001953125,824.3200073242188,824.3200073242188,900500,813542.1737139709,812.1647766113281
574,2017-04-13,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,823.5599975585938,1122400,688061.8850569464,813.0136657714844
575,2017-04-17,825.010009765625,837.75,824.469970703125,837.1699829101562,837.1699829101562,895000,716818.0341922119,813.8254435221354
576,2017-04-18,834.219970703125,838.9299926757812,832.7100219726562,836.8200073242188,836.8200073242188,836700,762934.4637065902,814.6548875596789
577,2017-04-19,839.7899780273438,842.219970703125,836.2899780273438,838.2100219726562,838.2100219726562,954200,723537.6531037688,815.5183322482638
578,2017-04-20,841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,841.6500244140625,959000,648577.6371796392,816.2629991319444
579,2017-04-21,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600,704706.7166299708,816.9877773708768
580,2017-04-24,851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,862.760009765625,1372500,923140.0829110034,817.586666531033
581,2017-04-25,865.0,875.0,862.8099975585938,872.2999877929688,872.2999877929688,1672000,1199256.6675820015,818.4032219780815
582,2017-04-26,874.22998046875,876.0499877929688,867.7479858398438,871.72998046875,871.72998046875,1237200,1352248.3981236294,819.249888780382
583,2017-04-27,873.5999755859375,875.4000244140625,870.3800048828125,874.25,874.25,2026800,1600536.9433435127,820.0794440375435
584,2017-04-28,910.6599731445312,916.8499755859376,905.77001953125,905.9600219726562,905.9600219726562,3276300,1230095.6068802997,820.9283331976997
585,2017-05-01,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,912.5700073242188,2116000,1139056.7652375773,822.2078891330295
586,2017-05-02,909.6199951171876,920.77001953125,909.4530029296876,916.4400024414062,916.4400024414062,1587200,1110380.661823064,823.5231113009983
587,2017-05-03,914.8599853515624,928.0999755859376,912.5430297851562,927.0399780273438,927.0399780273438,1499500,1271640.7611144483,824.8566670735677
588,2017-05-04,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,931.6599731445312,1422100,1408551.1235762239,826.3286668565538
589,2017-05-05,933.5399780273438,934.9000244140624,925.2000122070312,927.1300048828124,927.1300048828124,1911300,1286816.7388625592,827.8886664496528
590,2017-05-08,926.1199951171876,936.9249877929688,925.260009765625,934.2999877929688,934.2999877929688,1329800,1290913.9055162892,829.413333468967
591,2017-05-09,936.9500122070312,937.5,929.530029296875,932.1699829101562,932.1699829101562,1581800,1179430.3375306204,830.9994445800781
592,2017-05-10,931.97998046875,932.0,925.1599731445312,928.780029296875,928.780029296875,1173900,1087537.3205003291,832.6341111924913
593,2017-05-11,925.3200073242188,932.530029296875,923.030029296875,930.5999755859376,930.5999755859376,835000,1079030.281554766,834.2562228732639
594,2017-05-12,931.530029296875,933.4400024414062,927.8499755859376,932.219970703125,932.219970703125,1050600,1142890.0135646686,836.0204447428385
595,2017-05-15,932.9500122070312,938.25,929.3400268554688,937.0800170898438,937.0800170898438,1108100,1290447.1142686084,837.6435553656684
596,2017-05-16,940.0,943.1099853515624,937.5800170898438,943.0,943.0,969500,1509829.2272074595,839.3122219509548
597,2017-05-17,935.6699829101562,939.3330078125,918.1400146484376,919.6199951171876,919.6199951171876,2362100,1301790.2601954564,840.9675550672744
598,2017-05-18,921.0,933.1699829101562,918.75,930.239990234375,930.239990234375,1596900,1281170.00649219,842.2283325195312
599,2017-05-19,931.469970703125,937.7550048828124,931.0,934.010009765625,934.010009765625,1393000,1213880.339614451,843.6015543619792
600,2017-05-22,935.0,941.8829956054688,935.0,941.8599853515624,941.8599853515624,1120400,1317466.5164920613,845.0373324924045
601,2017-05-23,947.9199829101562,951.4669799804688,942.5750122070312,948.8200073242188,948.8200073242188,1270800,1439957.6752506942,846.5256659613715
602,2017-05-24,952.97998046875,955.0900268554688,949.5,954.9600219726562,954.9600219726562,1024800,1646201.0921691433,848.108555094401
603,2017-05-25,957.3300170898438,972.6290283203124,955.469970703125,969.5399780273438,969.5399780273438,1660500,1918464.1037023515,849.7427775065104
604,2017-05-26,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000,2119148.978120826,851.5753329806857
605,2017-05-30,970.3099975585938,976.2000122070312,969.489990234375,975.8800048828124,975.8800048828124,1466700,2418899.4512969106,853.4131103515625
606,2017-05-31,975.02001953125,979.27001953125,960.1799926757812,964.8599853515624,964.8599853515624,2448100,2369789.657723792,855.3431660970052
607,2017-06-01,968.9500122070312,971.5,960.010009765625,966.9500122070312,966.9500122070312,1410500,2329123.46711497,857.1191657172309
608,2017-06-02,969.4600219726562,975.8800048828124,966.0,975.5999755859376,975.5999755859376,1751000,2511239.1426243708,858.7596103244358
609,2017-06-05,976.5499877929688,986.9099731445312,975.0999755859376,983.6799926757812,983.6799926757812,1252100,2668573.691975966,860.4454989963108
610,2017-06-06,983.1599731445312,988.25,975.1400146484376,976.5700073242188,976.5700073242188,1814600,2489489.3387445435,862.0900546603733
611,2017-06-07,980.0,983.97998046875,975.9400024414062,980.9400024414062,980.9400024414062,1453900,2367194.974924557,863.6947211371528
612,2017-06-08,982.3499755859376,984.5700073242188,977.2000122070312,983.4099731445312,983.4099731445312,1481900,2391553.335406393,865.4461656358507
613,2017-06-09,984.5,984.5,935.6300048828124,949.8300170898438,949.8300170898438,3309400,2133276.871925801,867.4582763671875
614,2017-06-12,939.5599975585938,949.35498046875,915.2329711914062,942.9000244140624,942.9000244140624,3763500,2280904.225029424,869.1587212456598
615,2017-06-13,951.9099731445312,959.97998046875,944.0900268554688,953.4000244140624,953.4000244140624,2013300,2384750.6283202544,870.794332546658
616,2017-06-14,959.9199829101562,961.1500244140624,942.25,950.760009765625,950.760009765625,1489700,2377781.708403513,872.5151102701823
617,2017-06-15,933.969970703125,943.3389892578124,924.4400024414062,942.3099975585938,942.3099975585938,2133100,2621392.627116278,874.1736660427517
618,2017-06-16,940.0,942.0399780273438,931.594970703125,939.780029296875,939.780029296875,3094700,3007201.4261086434,875.7399990505643
619,2017-06-19,949.9600219726562,959.989990234375,949.0499877929688,957.3699951171876,957.3699951171876,1533300,3329003.095532976,877.2156663682725
620,2017-06-20,957.52001953125,961.6199951171876,950.010009765625,950.6300048828124,950.6300048828124,1126000,3312750.2392181903,878.8711107042101
621,2017-06-21,953.6400146484376,960.0999755859376,950.760009765625,959.4500122070312,959.4500122070312,1202200,3391018.817074321,880.4385552300347
622,2017-06-22,958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,957.0900268554688,941400,3340859.148638077,882.0583333333333
623,2017-06-23,956.8300170898438,966.0,954.2000122070312,965.5900268554688,965.5900268554688,1527900,3456915.1940967664,883.590000406901
624,2017-06-26,969.9000244140624,973.3099975585938,950.7899780273438,952.27001953125,952.27001953125,1598400,3236611.732703246,885.2026672363281
625,2017-06-27,942.4600219726562,948.2899780273438,926.8499755859376,927.3300170898438,927.3300170898438,2579900,2620786.269646898,886.6836676703559
626,2017-06-28,929.0,942.75,916.0,940.489990234375,940.489990234375,2721400,2501135.220469177,887.8300014919705
627,2017-06-29,929.9199829101562,931.260009765625,910.6199951171876,917.7899780273438,917.7899780273438,3299200,2202501.6041486636,889.0791124131945
628,2017-06-30,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,908.72998046875,2090200,1632044.057778567,890.0361124674479
629,2017-07-03,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,898.7000122070312,1709800,1045069.1666639298,890.9024454752604
630,2017-07-05,901.760009765625,914.510009765625,898.5,911.7100219726562,911.7100219726562,1813900,808744.7796383202,891.6510009765625
631,2017-07-06,904.1199951171876,914.9439697265624,899.7000122070312,906.6900024414062,906.6900024414062,1424500,610442.9792575538,892.5740010579427
632,2017-07-07,908.8499755859376,921.5399780273438,908.8499755859376,918.5900268554688,918.5900268554688,1637800,600782.097015351,893.4341118706598
633,2017-07-10,921.77001953125,930.3800048828124,919.5900268554688,928.7999877929688,928.7999877929688,1192800,714729.0227765068,894.4938897026909
634,2017-07-11,929.5399780273438,931.4299926757812,922.0,930.0900268554688,930.0900268554688,1113200,902945.8045100048,895.5334452311198
635,2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,943.8300170898438,1532100,1152715.6018380225,896.6385565863716
636,2017-07-13,946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,947.1599731445312,1294700,1240278.66230838,897.9135565863716
637,2017-07-14,952.0,956.9099731445312,948.0050048828124,955.989990234375,955.989990234375,1053800,1404802.353983447,899.240000406901
638,2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,953.4199829101562,1165500,1434400.8904368654,900.6186672634549
